iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EB873FFA-FB31-533A-89D9-0A604C85D3D3,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2017,95,ARI,6,4515000,4515000,3465000,3465000,1,1,98,0,51,58,58,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-300,0,-300,-100,-300,-500,-1800,-1300,-1600,-2000,-1200,-2000,-1200,-1200,-1800,-1000,-1800,-1300,-1800,-1100,-1300,-1600
B0161412-2DA2-19C4-DA47-2584D7321B68,Trey,McBride,25,Head2a,Eyes1c,Hair4c,Beard4c,Eyebrows4a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2022,54,ARI,85,9135000,9135000,6825000,6825000,4,4,98,0,84,30,63,88,88,88,88,88,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-100,-500,-200,-400,-1900,-1500,-1700,-1100,-1100,-1900,-1500,-1300,-1800,-1800,-1500,-1400
3DAD4C67-37C5-D485-7CC0-F7D1803B3C62,Calais,Campbell,39,Head4d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2008,50,ARI,99,1050000,1050000,3570000,3570000,1,1,98,0,49,18,85,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-400,-200,-300,-400,-500,-500,-1300,-1400,-1400,-1700,-1000,-1200,-1700,-1600,-1300,-1800,-1300,-1600,-1300,-1800
E47CAC3E-A495-E032-D3E9-1DDF5384CBE1,Kyler,Murray,28,Head4a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,QB,2019,0,ARI,1,21369600,21369600,17354400,17354400,2,2,98,0,9,89,27,86,86,86,87,86,20,87,87,87,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-200,-700,-600,-1000,-1400,-1900,-1000,-1300,-1000,-1000,-1900,-1000
9C70F90E-6699-ED1C-34A9-791BA406D620,Paris,Johnson Jr.,24,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2023,5,ARI,64,0,0,5891017,5891017,2,2,98,1,57,73,9,86,86,86,85,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,16,8,26,0,0,0,0,0,-100,0,-300,-400,-100,-100,-400,-200,-600,-1600,-1700,-1300,-1500,-2000,-1800,-1000,-1100,-1100,-1000,-1300,-1300
9059E396-6E6C-BDA7-41DD-21C3ED5E5D84,Marvin,Harrison Jr.,23,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2024,3,ARI,13,0,0,7428696,7428696,3,3,98,2,35,60,46,85,85,85,86,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,64,30,2,4,0,0,0,0,0,-100,0,-100,-300,-100,-400,-800,-800,-1600,-1600,-1600,-1700,-1500,-1600,-1500,-1800,-1000,-1400,-1300,-1300,-1300
FAB1B29A-BECA-EE0A-8465-3D86E5136D91,Josh,Sweat,28,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2018,125,ARI,49,8064000,8064000,7980000,7980000,4,4,98,0,89,54,67,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-500,-200,-500,-700,-1900,-1400,-1700,-1700,-1800,-1400,-1600,-1800,-1200,-1400,-1400,-1500
3B636030-A428-9B16-F651-9EACF9E84F95,Chad,Ryland,26,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2023,105,ARI,11,816900,816900,0,0,1,1,98,0,18,33,56,85,85,85,85,85,20,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-700,-500,-500,-1100,-1200,-1400,-1900,-1500,-2000,-1800,-1900,-2000
EC17961D-6975-BC03-38BE-3AB86D40B48B,Jacoby,Brissett,32,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2016,91,ARI,15,2520000,2520000,2730000,2730000,2,2,98,0,93,17,3,84,84,84,85,84,20,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-700,-400,-1000,-1700,-1400,-1200,-1700,-1700,-2000,-1600,-1100,-1900,-1500
0AD39978-95CB-2320-E0D4-186BC01A4D6E,Michael,Wilson,25,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,WR,2023,94,ARI,88,935806,935806,185481,185481,2,2,98,0,53,30,28,84,84,84,85,84,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-600,-100,-600,-900,-1700,-1200,-1100,-1600,-1100,-1700,-1900,-1800,-2000,-1700,-1800,-1600,-1500,-1100
